staid,year,period,cdd_days
144,2012,son,10.0
144,2012,jan,5.0
144,2012,feb,9.0
144,2012,mar,14.0
144,2012,apr,7.0
144,2012,may,6.0
144,2012,jun,5.0
144,2012,jul,8.0
144,2012,aug,8.0
144,2012,sep,10.0
144,2012,oct,5.0
144,2012,nov,6.0
144,2012,dec,3.0
144,2013,annual,23.0
144,2013,winter_half,11.0
144,2013,summer_half,23.0
144,2013,djf,9.0
144,2013,mam,10.0
144,2013,jja,23.0
144,2013,son,13.0
144,2013,jan,7.0
144,2013,feb,9.0
144,2013,mar,9.0
144,2013,apr,10.0
144,2013,may,7.0
144,2013,jun,11.0
144,2013,jul,23.0
144,2013,aug,13.0
144,2013,sep,11.0
144,2013,oct,6.0
144,2013,nov,2.0
144,2013,dec,4.0
144,2014,annual,19.0
144,2014,winter_half,16.0
144,2014,summer_half,19.0
144,2014,djf,5.0
144,2014,mam,16.0
144,2014,jja,11.0
144,2014,son,19.0
144,2014,jan,5.0
144,2014,feb,4.0
144,2014,mar,16.0
144,2014,apr,8.0
144,2014,may,8.0
144,2014,jun,8.0
144,2014,jul,11.0
144,2014,aug,4.0
144,2014,sep,19.0
144,2014,oct,3.0
144,2014,nov,6.0
144,2014,dec,4.0
144,2015,annual,13.0
144,2015,winter_half,11.0
144,2015,summer_half,12.0
144,2015,djf,9.0
144,2015,mam,12.0
144,2015,jja,8.0
144,2015,son,13.0
144,2015,jan,3.0
144,2015,feb,9.0
144,2015,mar,11.0
144,2015,apr,12.0
144,2015,may,8.0
144,2015,jun,8.0
144,2015,jul,5.0
144,2015,aug,8.0
144,2015,sep,6.0
144,2015,oct,10.0
144,2015,nov,3.0
144,2015,dec,4.0
144,2016,annual,16.0
144,2016,winter_half,16.0
144,2016,summer_half,14.0
144,2016,djf,8.0
144,2016,mam,16.0
144,2016,jja,13.0
144,2016,son,14.0
144,2016,jan,3.0
144,2016,feb,8.0
144,2016,mar,16.0
144,2016,apr,6.0
144,2016,may,11.0
144,2016,jun,9.0
144,2016,jul,13.0
144,2016,aug,7.0
144,2016,sep,14.0
144,2016,oct,6.0
144,2016,nov,7.0
144,2016,dec,8.0
144,2017,annual,17.0
144,2017,winter_half,16.0
144,2017,summer_half,12.0
144,2017,djf,16.0
144,2017,mam,17.0
144,2017,jja,12.0
144,2017,son,7.0
144,2017,jan,7.0
144,2017,feb,16.0
144,2017,mar,11.0
144,2017,apr,9.0
144,2017,may,9.0
144,2017,jun,12.0
144,2017,jul,4.0
144,2017,aug,9.0
144,2017,sep,5.0
144,2017,oct,7.0
144,2017,nov,2.0
144,2017,dec,7.0
144,2018,annual,36.0
144,2018,winter_half,10.0
144,2018,summer_half,36.0
144,2018,djf,10.0
144,2018,mam,15.0
144,2018,jja,36.0
144,2018,son,16.0
144,2018,jan,4.0
144,2018,feb,10.0
144,2018,mar,8.0
144,2018,apr,9.0
144,2018,may,15.0
144,2018,jun,11.0
144,2018,jul,27.0
144,2018,aug,8.0
144,2018,sep,5.0
144,2018,oct,16.0
144,2018,nov,15.0
144,2018,dec,4.0
144,2019,annual,19.0
144,2019,winter_half,19.0
144,2019,summer_half,19.0
144,2019,djf,18.0
144,2019,mam,10.0
144,2019,jja,19.0
144,2019,son,10.0
144,2019,jan,6.0
144,2019,feb,18.0
144,2019,mar,7.0
144,2019,apr,10.0
144,2019,may,8.0
144,2019,jun,10.0
144,2019,jul,10.0
144,2019,aug,12.0
144,2019,sep,10.0
144,2019,oct,4.0
144,2019,nov,6.0
144,2019,dec,7.0
144,2020,annual,21.0
144,2020,winter_half,17.0
144,2020,summer_half,21.0
144,2020,djf,3.0
144,2020,mam,21.0
144,2020,jja,13.0
144,2020,son,13.0
144,2020,jan,3.0
144,2020,feb,3.0
144,2020,mar,17.0
144,2020,apr,21.0
144,2020,may,10.0
144,2020,jun,8.0
144,2020,jul,8.0
144,2020,aug,13.0
144,2020,sep,13.0
144,2020,oct,3.0
144,2020,nov,9.0
144,2020,dec,3.0
144,2021,annual,20.0
144,2021,winter_half,17.0
144,2021,summer_half,20.0
144,2021,djf,10.0
144,2021,mam,14.0
144,2021,jja,12.0
144,2021,son,14.0
144,2021,jan,2.0
144,2021,feb,10.0
144,2021,mar,9.0
144,2021,apr,14.0
144,2021,may,5.0
144,2021,jun,12.0
144,2021,jul,12.0
144,2021,aug,9.0
144,2021,sep,14.0
144,2021,oct,5.0
144,2021,nov,6.0
144,2021,dec,9.0
144,2022,annual,19.0
144,2022,winter_half,14.0
144,2022,summer_half,19.0
144,2022,djf,8.0
144,2022,mam,19.0
144,2022,jja,16.0
144,2022,son,7.0
144,2022,jan,8.0
144,2022,feb,3.0
144,2022,mar,14.0
144,2022,apr,19.0
144,2022,may,6.0
144,2022,jun,9.0
144,2022,jul,13.0
144,2022,aug,16.0
144,2022,sep,5.0
144,2022,oct,7.0
144,2022,nov,5.0
144,2022,dec,6.0
144,2023,annual,29.0
144,2023,winter_half,12.0
144,2023,summer_half,29.0
144,2023,djf,12.0
144,2023,mam,10.0
144,2023,jja,19.0
144,2023,son,11.0
144,2023,jan,5.0
144,2023,feb,12.0
144,2023,mar,3.0
144,2023,apr,4.0
144,2023,may,10.0
144,2023,jun,19.0
144,2023,jul,4.0
144,2023,aug,11.0
144,2023,sep,11.0
144,2023,oct,5.0
144,2023,nov,2.0
144,2023,dec,4.0
144,2024,annual,13.0
144,2024,winter_half,8.0
144,2024,summer_half,13.0
144,2024,djf,8.0
144,2024,mam,11.0
144,2024,jja,13.0
144,2024,son,11.0
144,2024,jan,8.0
144,2024,feb,5.0
144,2024,mar,6.0
144,2024,apr,4.0
144,2024,may,11.0
144,2024,jun,13.0
144,2024,jul,6.0
144,2024,aug,7.0
144,2024,sep,8.0
144,2024,oct,4.0
144,2024,nov,9.0
144,2024,dec,7.0
144,2025,annual,43.0
144,2025,winter_half,32.0
144,2025,summer_half,30.0
144,2025,djf,12.0
144,2025,mam,42.0
144,2025,jja,14.0
144,2025,son,10.0
144,2025,jan,11.0
144,2025,feb,9.0
144,2025,mar,31.0
144,2025,apr,11.0
144,2025,may,21.0
144,2025,jun,9.0
144,2025,jul,8.0
144,2025,aug,14.0
144,2025,sep,8.0
144,2025,oct,6.0
144,2025,nov,7.0
144,2025,dec,11.0
144,2026,annual,
144,2026,winter_half,10.0
144,2026,summer_half,
144,2026,djf,6.0
144,2026,mam,
144,2026,jja,
144,2026,son,
144,2026,jan,6.0
144,2026,feb,5.0
144,2026,mar,10.0
144,2026,apr,19.0
144,2026,may,
144,2026,jun,
144,2026,jul,
144,2026,aug,
144,2026,sep,
144,2026,oct,
144,2026,nov,
144,2026,dec,
145,2004,annual,14.0
145,2004,winter_half,10.0
145,2004,summer_half,14.0
145,2004,djf,8.0
145,2004,mam,14.0
145,2004,jja,14.0
145,2004,son,10.0
145,2004,jan,3.0
145,2004,feb,7.0
145,2004,mar,10.0
145,2004,apr,9.0
145,2004,may,14.0
145,2004,jun,14.0
145,2004,jul,6.0
145,2004,aug,4.0
145,2004,sep,10.0
145,2004,oct,9.0
145,2004,nov,6.0
145,2004,dec,12.0
145,2005,annual,13.0
145,2005,winter_half,8.0
145,2005,summer_half,13.0
145,2005,djf,6.0
145,2005,mam,8.0
145,2005,jja,13.0
145,2005,son,10.0
145,2005,jan,6.0
145,2005,feb,6.0
145,2005,mar,8.0
145,2005,apr,6.0
145,2005,may,7.0
145,2005,jun,13.0
145,2005,jul,9.0
145,2005,aug,5.0
145,2005,sep,8.0
145,2005,oct,10.0
145,2005,nov,3.0
145,2005,dec,5.0
145,2006,annual,25.0
145,2006,winter_half,17.0
145,2006,summer_half,25.0
145,2006,djf,17.0
145,2006,mam,15.0
145,2006,jja,25.0
145,2006,son,21.0
145,2006,jan,11.0
145,2006,feb,9.0
145,2006,mar,14.0
145,2006,apr,11.0
145,2006,may,15.0
145,2006,jun,12.0
145,2006,jul,21.0
145,2006,aug,3.0
145,2006,sep,21.0
145,2006,oct,11.0
145,2006,nov,6.0
145,2006,dec,10.0
145,2007,annual,46.0
145,2007,winter_half,11.0
145,2007,summer_half,35.0
145,2007,djf,11.0
145,2007,mam,46.0
145,2007,jja,10.0
145,2007,son,12.0
145,2007,jan,5.0
145,2007,feb,6.0
145,2007,mar,11.0
145,2007,apr,30.0
145,2007,may,5.0
145,2007,jun,6.0
145,2007,jul,8.0
145,2007,aug,10.0
145,2007,sep,5.0
145,2007,oct,12.0
145,2007,nov,4.0
145,2007,dec,14.0
145,2008,annual,18.0
145,2008,winter_half,15.0
145,2008,summer_half,18.0
145,2008,djf,15.0
145,2008,mam,18.0
145,2008,jja,13.0
145,2008,son,9.0
145,2008,jan,4.0
145,2008,feb,15.0
145,2008,mar,4.0
145,2008,apr,18.0
145,2008,may,15.0
145,2008,jun,13.0
145,2008,jul,4.0
145,2008,aug,7.0
145,2008,sep,9.0
145,2008,oct,9.0
145,2008,nov,6.0
145,2008,dec,12.0
145,2009,annual,23.0
145,2009,winter_half,12.0
145,2009,summer_half,23.0
145,2009,djf,9.0
145,2009,mam,15.0
145,2009,jja,20.0
145,2009,son,23.0
145,2009,jan,8.0
145,2009,feb,6.0
145,2009,mar,12.0
145,2009,apr,15.0
145,2009,may,8.0
145,2009,jun,15.0
145,2009,jul,5.0
145,2009,aug,9.0
145,2009,sep,23.0
145,2009,oct,5.0
145,2009,nov,1.0
145,2009,dec,6.0
145,2010,annual,25.0
145,2010,winter_half,9.0
145,2010,summer_half,25.0
145,2010,djf,9.0
145,2010,mam,25.0
145,2010,jja,12.0
145,2010,son,7.0
145,2010,jan,9.0
145,2010,feb,7.0
145,2010,mar,9.0
145,2010,apr,25.0
145,2010,may,17.0
145,2010,jun,11.0
145,2010,jul,9.0
145,2010,aug,4.0
145,2010,sep,5.0
145,2010,oct,7.0
145,2010,nov,6.0
145,2010,dec,14.0
145,2011,annual,27.0
145,2011,winter_half,19.0
145,2011,summer_half,27.0
145,2011,djf,10.0
145,2011,mam,27.0
145,2011,jja,8.0
145,2011,son,27.0
145,2011,jan,10.0
145,2011,feb,7.0
145,2011,mar,19.0
145,2011,apr,19.0
145,2011,may,9.0
145,2011,jun,4.0
145,2011,jul,6.0
145,2011,aug,4.0
145,2011,sep,4.0
145,2011,oct,6.0
145,2011,nov,21.0
145,2011,dec,5.0
145,2012,annual,19.0
145,2012,winter_half,14.0
145,2012,summer_half,11.0
145,2012,djf,8.0
145,2012,mam,19.0
145,2012,jja,9.0
145,2012,son,10.0
145,2012,jan,5.0
145,2012,feb,8.0
145,2012,mar,14.0
145,2012,apr,7.0
145,2012,may,7.0
145,2012,jun,6.0
145,2012,jul,8.0
145,2012,aug,9.0
145,2012,sep,10.0
145,2012,oct,5.0
145,2012,nov,6.0
145,2012,dec,2.0
145,2013,annual,22.0
145,2013,winter_half,14.0
145,2013,summer_half,22.0
145,2013,djf,14.0
145,2013,mam,21.0
145,2013,jja,22.0
145,2013,son,13.0
145,2013,jan,14.0
145,2013,feb,9.0
145,2013,mar,13.0
145,2013,apr,10.0
145,2013,may,10.0
145,2013,jun,11.0
145,2013,jul,22.0
145,2013,aug,12.0
145,2013,sep,11.0
145,2013,oct,5.0
145,2013,nov,4.0
145,2013,dec,5.0
145,2014,annual,20.0
145,2014,winter_half,17.0
145,2014,summer_half,20.0
145,2014,djf,5.0
145,2014,mam,17.0
145,2014,jja,14.0
145,2014,son,19.0
145,2014,jan,5.0
145,2014,feb,5.0
145,2014,mar,17.0
145,2014,apr,5.0
145,2014,may,8.0
145,2014,jun,14.0
145,2014,jul,7.0
145,2014,aug,3.0
145,2014,sep,19.0
145,2014,oct,3.0
145,2014,nov,10.0
145,2014,dec,4.0
145,2015,annual,14.0
145,2015,winter_half,14.0
145,2015,summer_half,12.0
145,2015,djf,14.0
145,2015,mam,12.0
145,2015,jja,8.0
145,2015,son,13.0
145,2015,jan,5.0
145,2015,feb,14.0
145,2015,mar,10.0
145,2015,apr,12.0
145,2015,may,10.0
145,2015,jun,8.0
145,2015,jul,5.0
145,2015,aug,8.0
145,2015,sep,6.0
145,2015,oct,10.0
145,2015,nov,3.0
145,2015,dec,4.0
145,2016,annual,16.0
145,2016,winter_half,16.0
145,2016,summer_half,14.0
145,2016,djf,5.0
145,2016,mam,16.0
145,2016,jja,10.0
145,2016,son,14.0
145,2016,jan,3.0
145,2016,feb,5.0
145,2016,mar,16.0
145,2016,apr,6.0
145,2016,may,11.0
145,2016,jun,7.0
145,2016,jul,10.0
145,2016,aug,7.0
145,2016,sep,14.0
145,2016,oct,9.0
145,2016,nov,9.0
145,2016,dec,8.0
145,2017,annual,22.0
145,2017,winter_half,13.0
145,2017,summer_half,12.0
145,2017,djf,13.0
145,2017,mam,22.0
145,2017,jja,12.0
145,2017,son,7.0
145,2017,jan,13.0
145,2017,feb,9.0
145,2017,mar,11.0
145,2017,apr,11.0
145,2017,may,9.0
145,2017,jun,12.0
145,2017,jul,7.0
145,2017,aug,9.0
145,2017,sep,4.0
145,2017,oct,7.0
145,2017,nov,3.0
145,2017,dec,5.0
145,2018,annual,40.0
145,2018,winter_half,17.0
145,2018,summer_half,40.0
145,2018,djf,14.0
145,2018,mam,15.0
145,2018,jja,40.0
145,2018,son,19.0
145,2018,jan,4.0
145,2018,feb,14.0
145,2018,mar,5.0
145,2018,apr,9.0
145,2018,may,15.0
145,2018,jun,13.0
145,2018,jul,27.0
145,2018,aug,6.0
145,2018,sep,6.0
145,2018,oct,19.0
145,2018,nov,7.0
145,2018,dec,8.0
145,2019,annual,20.0
145,2019,winter_half,15.0
145,2019,summer_half,20.0
145,2019,djf,10.0
145,2019,mam,20.0
145,2019,jja,16.0
145,2019,son,6.0
145,2019,jan,5.0
145,2019,feb,10.0
145,2019,mar,15.0
145,2019,apr,20.0
145,2019,may,17.0
145,2019,jun,10.0
145,2019,jul,10.0
145,2019,aug,12.0
145,2019,sep,6.0
145,2019,oct,3.0
145,2019,nov,4.0
145,2019,dec,7.0
145,2020,annual,21.0
145,2020,winter_half,19.0
145,2020,summer_half,21.0
145,2020,djf,5.0
145,2020,mam,21.0
145,2020,jja,9.0
145,2020,son,16.0
145,2020,jan,5.0
145,2020,feb,3.0
145,2020,mar,19.0
145,2020,apr,21.0
145,2020,may,10.0
145,2020,jun,8.0
145,2020,jul,9.0
145,2020,aug,9.0
145,2020,sep,16.0
145,2020,oct,5.0
145,2020,nov,8.0
145,2020,dec,3.0
145,2021,annual,19.0
145,2021,winter_half,17.0
145,2021,summer_half,19.0
145,2021,djf,10.0
145,2021,mam,16.0
145,2021,jja,19.0
145,2021,son,11.0
145,2021,jan,3.0
145,2021,feb,10.0
145,2021,mar,9.0
145,2021,apr,16.0
145,2021,may,5.0
145,2021,jun,12.0
145,2021,jul,19.0
145,2021,aug,7.0
145,2021,sep,11.0
145,2021,oct,4.0
145,2021,nov,7.0
145,2021,dec,9.0
145,2022,annual,31.0
145,2022,winter_half,14.0
145,2022,summer_half,31.0
145,2022,djf,10.0
145,2022,mam,31.0
145,2022,jja,19.0
145,2022,son,7.0
145,2022,jan,10.0
145,2022,feb,4.0
145,2022,mar,14.0
145,2022,apr,21.0
145,2022,may,10.0
145,2022,jun,9.0
145,2022,jul,19.0
145,2022,aug,15.0
145,2022,sep,5.0
145,2022,oct,7.0
145,2022,nov,5.0
145,2022,dec,5.0
145,2023,annual,39.0
145,2023,winter_half,11.0
145,2023,summer_half,39.0
145,2023,djf,11.0
145,2023,mam,20.0
145,2023,jja,19.0
145,2023,son,11.0
145,2023,jan,5.0
145,2023,feb,11.0
145,2023,mar,3.0
145,2023,apr,8.0
145,2023,may,20.0
145,2023,jun,19.0
145,2023,jul,9.0
145,2023,aug,11.0
145,2023,sep,11.0
145,2023,oct,7.0
145,2023,nov,3.0
145,2023,dec,5.0
145,2024,annual,19.0
145,2024,winter_half,9.0
145,2024,summer_half,19.0
145,2024,djf,7.0
145,2024,mam,11.0
145,2024,jja,19.0
145,2024,son,11.0
145,2024,jan,7.0
145,2024,feb,5.0
145,2024,mar,9.0
145,2024,apr,4.0
145,2024,may,11.0
145,2024,jun,9.0
145,2024,jul,6.0
145,2024,aug,13.0
145,2024,sep,11.0
145,2024,oct,4.0
145,2024,nov,8.0
145,2024,dec,8.0
145,2025,annual,38.0
145,2025,winter_half,12.0
145,2025,summer_half,38.0
145,2025,djf,12.0
145,2025,mam,38.0
145,2025,jja,16.0
145,2025,son,9.0
145,2025,jan,10.0
145,2025,feb,9.0
145,2025,mar,10.0
145,2025,apr,15.0
145,2025,may,23.0
145,2025,jun,8.0
145,2025,jul,6.0
145,2025,aug,16.0
145,2025,sep,8.0
145,2025,oct,6.0
145,2025,nov,7.0
145,2025,dec,11.0
145,2026,annual,
145,2026,winter_half,10.0
145,2026,summer_half,
145,2026,djf,5.0
145,2026,mam,
145,2026,jja,
145,2026,son,
145,2026,jan,5.0
145,2026,feb,5.0
145,2026,mar,10.0
145,2026,apr,8.0
145,2026,may,
145,2026,jun,
145,2026,jul,
145,2026,aug,
145,2026,sep,
145,2026,oct,
145,2026,nov,
145,2026,dec,
146,2004,annual,22.0
146,2004,winter_half,13.0
146,2004,summer_half,22.0
146,2004,djf,13.0
146,2004,mam,22.0
146,2004,jja,13.0
146,2004,son,11.0
146,2004,jan,4.0
146,2004,feb,13.0
146,2004,mar,9.0
146,2004,apr,8.0
146,2004,may,22.0
146,2004,jun,13.0
146,2004,jul,5.0
146,2004,aug,4.0
146,2004,sep,11.0
146,2004,oct,11.0
146,2004,nov,6.0
146,2004,dec,15.0
146,2005,annual,14.0
146,2005,winter_half,8.0
146,2005,summer_half,14.0
146,2005,djf,7.0
146,2005,mam,8.0
146,2005,jja,14.0
146,2005,son,9.0
146,2005,jan,6.0
146,2005,feb,7.0
146,2005,mar,8.0
146,2005,apr,5.0
146,2005,may,7.0
146,2005,jun,14.0
146,2005,jul,9.0
146,2005,aug,5.0
146,2005,sep,9.0
146,2005,oct,6.0
146,2005,nov,3.0
146,2005,dec,6.0
146,2006,annual,24.0
146,2006,winter_half,15.0
146,2006,summer_half,24.0
146,2006,djf,15.0
146,2006,mam,15.0
146,2006,jja,24.0
146,2006,son,22.0
146,2006,jan,11.0
146,2006,feb,9.0
146,2006,mar,13.0
146,2006,apr,10.0
146,2006,may,15.0
146,2006,jun,13.0
146,2006,jul,21.0
146,2006,aug,2.0
146,2006,sep,22.0
146,2006,oct,10.0
146,2006,nov,7.0
146,2006,dec,10.0
146,2007,annual,46.0
146,2007,winter_half,11.0
146,2007,summer_half,35.0
146,2007,djf,10.0
146,2007,mam,46.0
146,2007,jja,8.0
146,2007,son,13.0
146,2007,jan,4.0
146,2007,feb,6.0
146,2007,mar,11.0
146,2007,apr,30.0
146,2007,may,6.0
146,2007,jun,7.0
146,2007,jul,8.0
146,2007,aug,8.0
146,2007,sep,6.0
146,2007,oct,13.0
146,2007,nov,4.0
146,2007,dec,14.0
146,2008,annual,16.0
146,2008,winter_half,15.0
146,2008,summer_half,16.0
146,2008,djf,15.0
146,2008,mam,16.0
146,2008,jja,10.0
146,2008,son,10.0
146,2008,jan,5.0
146,2008,feb,15.0
146,2008,mar,4.0
146,2008,apr,9.0
146,2008,may,15.0
146,2008,jun,7.0
146,2008,jul,4.0
146,2008,aug,10.0
146,2008,sep,10.0
146,2008,oct,9.0
146,2008,nov,7.0
146,2008,dec,11.0
146,2009,annual,23.0
146,2009,winter_half,12.0
146,2009,summer_half,23.0
146,2009,djf,10.0
146,2009,mam,15.0
146,2009,jja,20.0
146,2009,son,23.0
146,2009,jan,8.0
146,2009,feb,8.0
146,2009,mar,12.0
146,2009,apr,15.0
146,2009,may,7.0
146,2009,jun,14.0
146,2009,jul,6.0
146,2009,aug,9.0
146,2009,sep,23.0
146,2009,oct,5.0
146,2009,nov,2.0
146,2009,dec,5.0
146,2010,annual,24.0
146,2010,winter_half,9.0
146,2010,summer_half,24.0
146,2010,djf,5.0
146,2010,mam,24.0
146,2010,jja,12.0
146,2010,son,8.0
146,2010,jan,5.0
146,2010,feb,5.0
146,2010,mar,9.0
146,2010,apr,24.0
146,2010,may,16.0
146,2010,jun,11.0
146,2010,jul,9.0
146,2010,aug,5.0
146,2010,sep,6.0
146,2010,oct,8.0
146,2010,nov,5.0
146,2010,dec,14.0
146,2011,annual,34.0
146,2011,winter_half,30.0
146,2011,summer_half,34.0
146,2011,djf,12.0
146,2011,mam,34.0
146,2011,jja,9.0
146,2011,son,27.0
146,2011,jan,12.0
146,2011,feb,7.0
146,2011,mar,29.0
146,2011,apr,19.0
146,2011,may,15.0
146,2011,jun,4.0
146,2011,jul,7.0
146,2011,aug,4.0
146,2011,sep,5.0
146,2011,oct,6.0
146,2011,nov,21.0
146,2011,dec,4.0
146,2012,annual,20.0
146,2012,winter_half,13.0
146,2012,summer_half,11.0
146,2012,djf,9.0
146,2012,mam,20.0
146,2012,jja,10.0
146,2012,son,12.0
146,2012,jan,8.0
146,2012,feb,9.0
146,2012,mar,13.0
146,2012,apr,7.0
146,2012,may,7.0
146,2012,jun,7.0
146,2012,jul,9.0
146,2012,aug,8.0
146,2012,sep,11.0
146,2012,oct,5.0
146,2012,nov,12.0
146,2012,dec,1.0
146,2013,annual,22.0
146,2013,winter_half,22.0
146,2013,summer_half,22.0
146,2013,djf,14.0
146,2013,mam,21.0
146,2013,jja,22.0
146,2013,son,13.0
146,2013,jan,8.0
146,2013,feb,14.0
146,2013,mar,13.0
146,2013,apr,11.0
146,2013,may,10.0
146,2013,jun,11.0
146,2013,jul,22.0
146,2013,aug,12.0
146,2013,sep,11.0
146,2013,oct,5.0
146,2013,nov,4.0
146,2013,dec,4.0
146,2014,annual,20.0
146,2014,winter_half,17.0
146,2014,summer_half,20.0
146,2014,djf,3.0
146,2014,mam,17.0
146,2014,jja,16.0
146,2014,son,19.0
146,2014,jan,3.0
146,2014,feb,3.0
146,2014,mar,17.0
146,2014,apr,8.0
146,2014,may,8.0
146,2014,jun,16.0
146,2014,jul,9.0
146,2014,aug,3.0
146,2014,sep,19.0
146,2014,oct,4.0
146,2014,nov,9.0
146,2014,dec,7.0
146,2015,annual,16.0
146,2015,winter_half,16.0
146,2015,summer_half,13.0
146,2015,djf,16.0
146,2015,mam,13.0
146,2015,jja,11.0
146,2015,son,13.0
146,2015,jan,5.0
146,2015,feb,16.0
146,2015,mar,11.0
146,2015,apr,13.0
146,2015,may,10.0
146,2015,jun,11.0
146,2015,jul,7.0
146,2015,aug,9.0
146,2015,sep,6.0
146,2015,oct,9.0
146,2015,nov,4.0
146,2015,dec,4.0
146,2016,annual,17.0
146,2016,winter_half,17.0
146,2016,summer_half,14.0
146,2016,djf,4.0
146,2016,mam,17.0
146,2016,jja,10.0
146,2016,son,14.0
146,2016,jan,3.0
146,2016,feb,4.0
146,2016,mar,17.0
146,2016,apr,6.0
146,2016,may,11.0
146,2016,jun,8.0
146,2016,jul,10.0
146,2016,aug,7.0
146,2016,sep,14.0
146,2016,oct,8.0
146,2016,nov,9.0
146,2016,dec,15.0
146,2017,annual,22.0
146,2017,winter_half,13.0
146,2017,summer_half,12.0
146,2017,djf,13.0
146,2017,mam,22.0
146,2017,jja,12.0
146,2017,son,8.0
146,2017,jan,13.0
146,2017,feb,6.0
146,2017,mar,11.0
146,2017,apr,11.0
146,2017,may,9.0
146,2017,jun,12.0
146,2017,jul,10.0
146,2017,aug,9.0
146,2017,sep,5.0
146,2017,oct,8.0
146,2017,nov,4.0
146,2017,dec,8.0
146,2018,annual,43.0
146,2018,winter_half,16.0
146,2018,summer_half,43.0
146,2018,djf,13.0
146,2018,mam,15.0
146,2018,jja,43.0
146,2018,son,19.0
146,2018,jan,4.0
146,2018,feb,13.0
146,2018,mar,5.0
146,2018,apr,10.0
146,2018,may,15.0
146,2018,jun,16.0
146,2018,jul,27.0
146,2018,aug,7.0
146,2018,sep,8.0
146,2018,oct,19.0
146,2018,nov,14.0
146,2018,dec,8.0
146,2019,annual,20.0
